TradeNum,Date,ExitDate,Type,LevelType,EntryPrice,InitialSL,FinalSL,HardTP,ExitPrice,RiskPerOz,LotOunces,RiskUSD,PnLUSD,RMultiple,Result,ExitReason,BELocked,RunningBalance
40,2025-11-25 02:00,2025-11-25 06:00,SHORT,RESISTANCE BOUNCE,4148.6,4158.6,4148.1,4123.6,4148.1,10,68.73,687.2969999999951,34.37,0.05,WIN,"TRAILING SL HIT",YES,6907.33
41,2025-11-25 10:00,2025-11-25 14:00,SHORT,RESISTANCE BOUNCE,4132.48,4142.48,4131.98,4107.48,4131.98,10,69.07,690.7334999999952,34.53,0.05,WIN,"TRAILING SL HIT",YES,6941.87
42,2025-11-25 18:00,2025-11-25 22:00,LONG,SUPPORT BOUNCE,4145.69,4135.69,4135.69,4170.69,4135.69,10,69.42,694.1869999999951,-694.2,-1,LOSS,"INITIAL SL HIT",NO,6247.67
43,2025-11-27 22:00,2025-11-28 02:00,SHORT,RESISTANCE BOUNCE,4173,4183,4183,4148,4183,10,62.48,624.7669999999952,-624.8,-1,LOSS,"INITIAL SL HIT",NO,5622.87
44,2025-11-28 14:00,2025-11-28 18:00,SHORT,RESISTANCE BOUNCE,4192.76,4202.76,4202.76,4167.76,4202.76,10,56.23,562.2869999999951,-562.3,-1,LOSS,"INITIAL SL HIT",NO,5060.57
45,2025-11-30 22:00,2025-12-01 02:00,SHORT,RESISTANCE BOUNCE,4244.69,4254.69,4244.19,4219.69,4244.19,10,50.61,506.05699999999507,25.3,0.05,WIN,"TRAILING SL HIT",YES,5085.87
46,2025-12-03 10:00,2025-12-03 14:00,SHORT,RESISTANCE BOUNCE,4230.19,4240.19,4229.69,4205.19,4229.69,10,50.86,508.5874999999951,25.43,0.05,WIN,"TRAILING SL HIT",YES,5111.3
47,2025-12-04 02:00,2025-12-04 06:00,LONG,SUPPORT BOUNCE,4195.15,4185.15,4185.15,4220.15,4185.15,10,51.11,511.13049999999515,-511.1,-1,LOSS,"INITIAL SL HIT",NO,4600.2
48,2025-12-05 14:00,2025-12-05 18:00,SHORT,RESISTANCE BOUNCE,4241.06,4251.06,4240.56,4216.06,4216.06,10,46,460.0204999999951,1150,2.5,WIN,"HARD TP HIT",YES,5750.2
49,2025-12-08 14:00,2025-12-09 06:00,LONG,SUPPORT BOUNCE,4175.31,4165.31,4175.81,4200.31,4175.81,10,57.5,575.0204999999951,28.75,0.05,WIN,"TRAILING SL HIT",YES,5778.95
50,2025-12-09 14:00,2025-12-09 22:00,LONG,SUPPORT BOUNCE,4192.56,4182.56,4193.06,4217.56,4217.56,10,57.79,577.8954999999951,1444.75,2.5,WIN,"HARD TP HIT",YES,7223.7
51,2025-12-10 18:00,2025-12-10 22:00,SHORT,RESISTANCE BOUNCE,4221.13,4231.13,4231.13,4196.13,4231.13,10,72.24,722.3704999999951,-722.4,-1,LOSS,"INITIAL SL HIT",NO,6501.3
52,2025-12-11 14:00,2025-12-11 18:00,SHORT,RESISTANCE BOUNCE,4264.2,4274.2,4274.2,4239.2,4274.2,10,65.01,650.1304999999952,-650.1,-1,LOSS,"INITIAL SL HIT",NO,5851.2
53,2025-12-17 14:00,2025-12-17 22:00,SHORT,RESISTANCE BOUNCE,4349.78,4359.78,4349.28,4324.78,4324.78,10,58.51,585.1204999999951,1462.75,2.5,WIN,"HARD TP HIT",YES,7313.95
54,2025-12-18 14:00,2025-12-18 18:00,SHORT,RESISTANCE BOUNCE,4353.06,4363.06,4352.56,4328.06,4328.06,10,73.14,731.3954999999951,1828.5,2.5,WIN,"HARD TP HIT",YES,9142.45
55,2025-12-19 14:00,2025-12-19 18:00,SHORT,RESISTANCE BOUNCE,4348.78,4358.78,4348.28,4323.78,4348.28,10,91.42,914.2454999999951,45.71,0.05,WIN,"TRAILING SL HIT",YES,9188.16
56,2025-12-21 22:00,2025-12-22 02:00,SHORT,RESISTANCE BOUNCE,4374.15,4384.15,4384.15,4349.15,4384.15,10,91.88,918.816499999995,-918.8,-1,LOSS,"INITIAL SL HIT",NO,8269.36
57,2025-12-23 18:00,2025-12-23 22:00,SHORT,RESISTANCE BOUNCE,4497.19,4507.19,4507.19,4472.19,4507.19,10,82.69,826.9364999999951,-826.9,-1,LOSS,"INITIAL SL HIT",NO,7442.46
58,2025-12-25 22:00,2025-12-26 02:00,SHORT,RESISTANCE BOUNCE,4525.65,4535.65,4525.15,4500.65,4500.65,10,74.42,744.2464999999952,1860.5,2.5,WIN,"HARD TP HIT",YES,9302.96
59,2025-12-26 14:00,2025-12-26 18:00,SHORT,RESISTANCE BOUNCE,4536.24,4546.24,4535.74,4511.24,4535.74,10,93.03,930.2964999999951,46.52,0.05,WIN,"TRAILING SL HIT",YES,9349.48
60,2025-12-29 06:00,2025-12-29 10:00,LONG,SUPPORT BOUNCE,4448.76,4438.76,4449.26,4473.76,4449.26,10,93.49,934.9479999999951,46.74,0.05,WIN,"TRAILING SL HIT",YES,9396.22
61,2025-12-29 14:00,2025-12-29 18:00,LONG,SUPPORT BOUNCE,4309.17,4299.17,4309.67,4334.17,4334.17,10,93.96,939.6224999999952,2349,2.5,WIN,"HARD TP HIT",YES,11745.22
62,2025-12-31 02:00,2025-12-31 06:00,LONG,SUPPORT BOUNCE,4302.61,4292.61,4303.11,4327.61,4303.11,10,117.45,1174.5224999999953,58.73,0.05,WIN,"TRAILING SL HIT",YES,11803.95
63,2026-01-04 22:00,2026-01-05 02:00,SHORT,RESISTANCE BOUNCE,4403.88,4413.88,4403.38,4378.88,4403.38,10,118.04,1180.3949999999952,59.02,0.05,WIN,"TRAILING SL HIT",YES,11862.97
64,2026-01-05 10:00,2026-01-05 14:00,LONG,SUPPORT BOUNCE,4431.02,4421.02,4431.52,4456.02,4431.52,10,118.63,1186.2969999999953,59.31,0.05,WIN,"TRAILING SL HIT",YES,11922.28
65,2026-01-09 14:00,2026-01-09 18:00,SHORT,RESISTANCE BOUNCE,4500.06,4510.06,4499.56,4475.06,4499.56,10,119.22,1192.2284999999954,59.61,0.05,WIN,"TRAILING SL HIT",YES,11981.89
66,2026-01-11 22:00,2026-01-12 02:00,SHORT,RESISTANCE BOUNCE,4549.65,4559.65,4559.65,4524.65,4559.65,10,119.82,1198.1894999999954,-1198.2,-1,LOSS,"INITIAL SL HIT",NO,10783.69
67,2026-01-13 14:00,2026-01-13 18:00,SHORT,RESISTANCE BOUNCE,4629.69,4639.69,4629.19,4604.69,4604.69,10,107.84,1078.3694999999952,2696,2.5,WIN,"HARD TP HIT",YES,13479.69
68,2026-01-16 14:00,2026-01-16 18:00,LONG,SUPPORT BOUNCE,4569.97,4559.97,4570.47,4594.97,4594.97,10,134.8,1347.9694999999954,3370,2.5,WIN,"HARD TP HIT",YES,16849.69
69,2026-01-20 02:00,2026-01-20 06:00,SHORT,RESISTANCE BOUNCE,4690.44,4700.44,4700.44,4665.44,4700.44,10,168.5,1684.9694999999954,-1685,-1,LOSS,"INITIAL SL HIT",NO,15164.69
70,2026-01-22 14:00,2026-01-22 18:00,SHORT,RESISTANCE BOUNCE,4888.05,4898.05,4898.05,4863.05,4898.05,10,151.65,1516.4694999999954,-1516.5,-1,LOSS,"INITIAL SL HIT",NO,13648.19
71,2026-01-23 14:00,2026-01-23 18:00,SHORT,RESISTANCE BOUNCE,4967.02,4977.02,4977.02,4942.02,4977.02,10,136.48,1364.8194999999953,-1364.8,-1,LOSS,"INITIAL SL HIT",NO,12283.39
72,2026-01-27 18:00,2026-01-27 22:00,SHORT,RESISTANCE BOUNCE,5111.01,5121.01,5121.01,5086.01,5121.01,10,122.83,1228.3394999999953,-1228.3,-1,LOSS,"INITIAL SL HIT",NO,11055.09
73,2026-01-30 06:00,2026-01-30 10:00,LONG,SUPPORT BOUNCE,4990.72,4980.72,4991.22,5015.72,5015.72,10,110.55,1105.5094999999953,2763.75,2.5,WIN,"HARD TP HIT",YES,13818.84
74,2026-01-30 14:00,2026-01-30 18:00,LONG,SUPPORT BOUNCE,4900.3,4890.3,4900.8,4925.3,4900.8,10,138.19,1381.8844999999956,69.09,0.05,WIN,"TRAILING SL HIT",YES,13887.94
75,2026-02-01 22:00,2026-02-02 02:00,LONG,SUPPORT BOUNCE,4659.9,4649.9,4660.4,4684.9,4660.4,10,138.88,1388.7939999999953,69.44,0.05,WIN,"TRAILING SL HIT",YES,13957.38
76,2026-02-02 06:00,2026-02-02 10:00,LONG,SUPPORT BOUNCE,4408.34,4398.34,4408.84,4433.34,4433.34,10,139.57,1395.7379999999955,3489.25,2.5,WIN,"HARD TP HIT",YES,17446.63
77,2026-02-03 02:00,2026-02-03 06:00,LONG,SUPPORT BOUNCE,4755.57,4745.57,4756.07,4780.57,4780.57,10,174.47,1744.6629999999955,4361.75,2.5,WIN,"HARD TP HIT",YES,21808.38
78,2026-02-04 06:00,2026-02-04 10:00,LONG,SUPPORT BOUNCE,5047.34,5037.34,5047.84,5072.34,5047.84,10,218.08,2180.8379999999956,109.04,0.05,WIN,"TRAILING SL HIT",YES,21917.42
79,2026-02-05 18:00,2026-02-05 22:00,LONG,SUPPORT BOUNCE,4790.15,4780.15,4780.15,4815.15,4780.15,10,219.17,2191.7419999999956,-2191.7,-1,LOSS,"INITIAL SL HIT",NO,19725.72
80,2026-02-09 14:00,2026-02-09 18:00,SHORT,RESISTANCE BOUNCE,5047.41,5057.41,5057.41,5022.41,5057.41,10,197.26,1972.5719999999956,-1972.6,-1,LOSS,"INITIAL SL HIT",NO,17753.12
81,2026-02-11 10:00,2026-02-11 14:00,SHORT,RESISTANCE BOUNCE,5091.43,5101.43,5090.93,5066.43,5090.93,10,177.53,1775.3119999999956,88.77,0.05,WIN,"TRAILING SL HIT",YES,17841.88
82,2026-02-12 02:00,2026-02-12 06:00,SHORT,RESISTANCE BOUNCE,5078.24,5088.24,5077.74,5053.24,5077.74,10,178.42,1784.1884999999957,89.21,0.05,WIN,"TRAILING SL HIT",YES,17931.09
83,2026-02-12 14:00,2026-02-12 18:00,LONG,SUPPORT BOUNCE,4999.45,4989.45,4989.45,5024.45,4989.45,10,179.31,1793.1094999999955,-1793.1,-1,LOSS,"INITIAL SL HIT",NO,16137.99
84,2026-02-13 18:00,2026-02-15 22:00,LONG,SUPPORT BOUNCE,5020.22,5010.22,5020.72,5045.22,5020.72,10,161.38,1613.7994999999955,80.69,0.05,WIN,"TRAILING SL HIT",YES,16218.68
85,2026-02-17 02:00,2026-02-17 06:00,LONG,SUPPORT BOUNCE,4879,4869,4879.5,4904,4904,10,162.19,1621.8684999999955,4054.75,2.5,WIN,"HARD TP HIT",YES,20273.43
86,2026-02-19 06:00,2026-02-19 10:00,SHORT,RESISTANCE BOUNCE,5010.41,5020.41,5009.91,4985.41,4985.41,10,202.73,2027.3434999999954,5068.25,2.5,WIN,"HARD TP HIT",YES,25341.68
87,2026-02-20 06:00,2026-02-20 10:00,SHORT,RESISTANCE BOUNCE,5021.89,5031.89,5021.39,4996.89,5021.39,10,253.42,2534.1684999999957,126.71,0.05,WIN,"TRAILING SL HIT",YES,25468.39
88,2026-02-20 14:00,2026-02-20 18:00,SHORT,RESISTANCE BOUNCE,5045.98,5055.98,5055.98,5020.98,5055.98,10,254.68,2546.8394999999955,-2546.8,-1,LOSS,"INITIAL SL HIT",NO,22921.59
89,2026-02-22 22:00,2026-02-23 02:00,SHORT,RESISTANCE BOUNCE,5118.85,5128.85,5128.85,5093.85,5128.85,10,229.22,2292.1594999999957,-2292.2,-1,LOSS,"INITIAL SL HIT",NO,20629.39
90,2026-02-24 14:00,2026-02-24 18:00,LONG,SUPPORT BOUNCE,5097.72,5087.72,5098.22,5122.72,5122.72,10,206.29,2062.9394999999954,5157.25,2.5,WIN,"HARD TP HIT",YES,25786.64
91,2026-02-26 14:00,2026-02-26 18:00,LONG,SUPPORT BOUNCE,5145.4,5135.4,5145.9,5170.4,5170.4,10,257.87,2578.6644999999953,6446.75,2.5,WIN,"HARD TP HIT",YES,32233.39
92,2026-02-27 10:00,2026-02-27 14:00,SHORT,RESISTANCE BOUNCE,5217.28,5227.28,5227.28,5192.28,5227.28,10,322.33,3223.3394999999955,-3223.3,-1,LOSS,"INITIAL SL HIT",NO,29010.09
93,2026-02-27 18:00,2026-03-01 22:00,SHORT,RESISTANCE BOUNCE,5249.51,5259.51,5259.51,5224.51,5259.51,10,290.1,2901.0094999999956,-2901,-1,LOSS,"INITIAL SL HIT",NO,26109.09
94,2026-03-03 06:00,2026-03-03 10:00,LONG,SUPPORT BOUNCE,5260.78,5250.78,5261.28,5285.78,5261.28,10,261.09,2610.9094999999957,130.54,0.05,WIN,"TRAILING SL HIT",YES,26239.64
95,2026-03-03 14:00,2026-03-03 18:00,LONG,SUPPORT BOUNCE,5093.73,5083.73,5094.23,5118.73,5094.23,10,262.4,2623.9639999999954,131.2,0.05,WIN,"TRAILING SL HIT",YES,26370.84
96,2026-03-04 06:00,2026-03-04 10:00,LONG,SUPPORT BOUNCE,5130.73,5120.73,5131.23,5155.73,5155.73,10,263.71,2637.0839999999953,6592.75,2.5,WIN,"HARD TP HIT",YES,32963.59
97,2026-03-05 10:00,2026-03-05 14:00,LONG,SUPPORT BOUNCE,5109.14,5099.14,5109.64,5134.14,5109.64,10,329.64,3296.3589999999954,164.82,0.05,WIN,"TRAILING SL HIT",YES,33128.41
98,2026-03-05 18:00,2026-03-05 22:00,SHORT,RESISTANCE BOUNCE,5086.18,5096.18,5085.68,5061.18,5085.68,10,331.28,3312.8409999999953,165.64,0.05,WIN,"TRAILING SL HIT",YES,33294.05
99,2026-03-08 21:00,2026-03-09 01:00,LONG,SUPPORT BOUNCE,5051.4,5041.4,5051.9,5076.4,5051.9,10,332.94,3329.404999999995,166.47,0.05,WIN,"TRAILING SL HIT",YES,33460.52
100,2026-03-10 01:00,2026-03-10 05:00,SHORT,RESISTANCE BOUNCE,5176.13,5186.13,5175.63,5151.13,5175.63,10,334.61,3346.0519999999956,167.31,0.05,WIN,"TRAILING SL HIT",YES,33627.82
101,2026-03-10 13:00,2026-03-10 17:00,SHORT,RESISTANCE BOUNCE,5200.51,5210.51,5200.01,5175.51,5200.01,10,336.28,3362.7824999999957,168.14,0.05,WIN,"TRAILING SL HIT",YES,33795.96
102,2026-03-10 21:00,2026-03-11 01:00,SHORT,RESISTANCE BOUNCE,5205.77,5215.77,5205.27,5180.77,5205.27,10,337.96,3379.5964999999956,168.98,0.05,WIN,"TRAILING SL HIT",YES,33964.94
103,2026-03-11 09:00,2026-03-11 13:00,SHORT,RESISTANCE BOUNCE,5194.72,5204.72,5194.22,5169.72,5194.22,10,339.65,3396.4944999999957,169.82,0.05,WIN,"TRAILING SL HIT",YES,34134.77
104,2026-03-12 13:00,2026-03-12 17:00,LONG,SUPPORT BOUNCE,5126.14,5116.14,5116.14,5151.14,5116.14,10,341.35,3413.4769999999953,-3413.5,-1,LOSS,"INITIAL SL HIT",NO,30721.27
105,2026-03-13 13:00,2026-03-13 17:00,LONG,SUPPORT BOUNCE,5055.63,5045.63,5045.63,5080.63,5045.63,10,307.21,3072.1269999999954,-3072.1,-1,LOSS,"INITIAL SL HIT",NO,27649.17
106,2026-03-15 21:00,2026-03-16 01:00,LONG,SUPPORT BOUNCE,4996.77,4986.77,4997.27,5021.77,4997.27,10,276.49,2764.916999999996,138.25,0.05,WIN,"TRAILING SL HIT",YES,27787.41
107,2026-03-16 13:00,2026-03-16 17:00,LONG,SUPPORT BOUNCE,5015.55,5005.55,5005.55,5040.55,5005.55,10,277.87,2778.7414999999955,-2778.7,-1,LOSS,"INITIAL SL HIT",NO,25008.71
108,2026-03-18 09:00,2026-03-18 13:00,LONG,SUPPORT BOUNCE,4963.94,4953.94,4953.94,4988.94,4953.94,10,250.09,2500.8714999999956,-2500.9,-1,LOSS,"INITIAL SL HIT",NO,22507.81
109,2026-03-20 17:00,2026-03-22 21:00,LONG,SUPPORT BOUNCE,4502.86,4492.86,4503.36,4527.86,4503.36,10,225.08,2250.781499999995,112.54,0.05,WIN,"TRAILING SL HIT",YES,22620.35
110,2026-03-24 21:00,2026-03-25 01:00,SHORT,RESISTANCE BOUNCE,4512.66,4522.66,4522.66,4487.66,4522.66,10,226.2,2262.0354999999954,-2262,-1,LOSS,"INITIAL SL HIT",NO,20358.35
111,2026-03-30 09:00,2026-03-30 13:00,SHORT,RESISTANCE BOUNCE,4555.13,4565.13,4554.63,4530.13,4554.63,10,203.58,2035.8354999999954,101.79,0.05,WIN,"TRAILING SL HIT",YES,20460.14
112,2026-03-31 01:00,2026-03-31 05:00,SHORT,RESISTANCE BOUNCE,4602.15,4612.15,4601.65,4577.15,4577.15,10,204.6,2046.0144999999955,5115,2.5,WIN,"HARD TP HIT",YES,25575.14
113,2026-03-31 09:00,2026-03-31 13:00,SHORT,RESISTANCE BOUNCE,4580.23,4590.23,4579.73,4555.23,4579.73,10,255.75,2557.5144999999957,127.88,0.05,WIN,"TRAILING SL HIT",YES,25703.02
114,2026-04-01 05:00,2026-04-01 09:00,SHORT,RESISTANCE BOUNCE,4735.68,4745.68,4735.18,4710.68,4735.18,10,257.03,2570.3019999999956,128.51,0.05,WIN,"TRAILING SL HIT",YES,25831.53
115,2026-04-07 17:00,2026-04-07 21:00,SHORT,RESISTANCE BOUNCE,4706.38,4716.38,4716.38,4681.38,4716.38,10,258.32,2583.1534999999953,-2583.2,-1,LOSS,"INITIAL SL HIT",NO,23248.33
116,2026-04-08 09:00,2026-04-08 13:00,SHORT,RESISTANCE BOUNCE,4800.3,4810.3,4799.8,4775.3,4799.8,10,232.48,2324.833499999995,116.24,0.05,WIN,"TRAILING SL HIT",YES,23364.57
117,2026-04-13 17:00,2026-04-13 21:00,LONG,SUPPORT BOUNCE,4731.24,4721.24,4731.74,4756.24,4756.24,10,233.65,2336.4574999999954,5841.25,2.5,WIN,"HARD TP HIT",YES,29205.82
118,2026-04-14 05:00,2026-04-14 09:00,SHORT,RESISTANCE BOUNCE,4794.48,4804.48,4793.98,4769.48,4769.48,10,292.06,2920.5824999999954,7301.5,2.5,WIN,"HARD TP HIT",YES,36507.32
119,2026-04-14 13:00,2026-04-14 17:00,SHORT,RESISTANCE BOUNCE,4800.89,4810.89,4810.89,4775.89,4810.89,10,365.07,3650.7324999999955,-3650.7,-1,LOSS,"INITIAL SL HIT",NO,32856.62
120,2026-04-15 01:00,2026-04-15 05:00,SHORT,RESISTANCE BOUNCE,4857.72,4867.72,4857.22,4832.72,4832.72,10,328.57,3285.662499999996,8214.25,2.5,WIN,"HARD TP HIT",YES,41070.87
121,2026-04-16 13:00,2026-04-16 17:00,LONG,SUPPORT BOUNCE,4786.58,4776.58,4787.08,4811.58,4787.08,10,410.71,4107.087499999996,205.35,0.05,WIN,"TRAILING SL HIT",YES,41276.23
